video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,122,1777366167.1852,64,car,557,169,626,306,69,137,591,237,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,65,person,527,70,543,118,16,48,535,94,0.489,DOWN,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,66,car,450,145,511,228,61,83,480,186,0.517,DOWN,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,67,motorcycle,261,223,286,257,25,34,273,240,0.431,UP,exit
12207144_1920_1080_30fps.mp4,122,1777366167.1852,68,motorcycle,304,135,331,183,27,48,317,159,0.407,UP,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,70,person,369,93,389,149,20,56,379,121,0.423,UP,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,71,person,207,105,239,161,32,56,223,133,0.416,UP,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,72,bus,572,0,634,71,62,71,603,35,0.889,NONE,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,73,car,589,64,631,119,42,55,610,91,0.798,DOWN,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,75,car,583,151,638,210,55,59,610,180,0.407,NONE,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,76,car,209,402,286,479,77,77,247,440,0.431,NONE,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,77,motorcycle,217,145,236,173,19,28,226,159,0.443,UP,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,78,car,484,31,516,70,32,39,500,50,0.448,NONE,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,79,person,400,420,430,479,30,59,415,449,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,122,1777366167.1852,80,car,224,381,290,479,66,98,257,430,0.557,NONE,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,1,bus,398,263,482,415,84,152,440,339,0.525,DOWN,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,16,car,447,148,509,232,62,84,478,190,0.55,DOWN,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,33,car,475,88,522,156,47,68,498,122,0.67,UP,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,36,motorcycle,265,116,287,150,22,34,276,133,0.429,UP,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,42,person,291,70,319,116,28,46,305,93,0.412,UP,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,50,bus,527,316,622,479,95,163,574,397,0.447,NONE,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,51,person,262,194,284,229,22,35,273,211,0.519,UP,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,57,car,534,45,571,86,37,41,552,65,0.557,NONE,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,58,car,541,106,593,182,52,76,567,144,0.643,DOWN,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,59,person,310,180,338,247,28,67,324,213,0.438,UP,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,63,car,8,290,116,415,108,125,62,352,0.464,UP,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,64,car,554,171,624,308,70,137,589,239,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,65,person,524,71,540,119,16,48,532,95,0.489,DOWN,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,66,bus,448,148,509,232,61,84,478,190,0.612,DOWN,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,67,motorcycle,262,218,287,252,25,34,274,235,0.431,UP,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,68,motorcycle,303,131,331,180,28,49,317,155,0.407,UP,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,70,person,343,124,361,175,18,51,352,149,0.625,DOWN,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,71,person,206,99,239,157,33,58,222,128,0.416,UP,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,72,bus,570,0,634,72,64,72,602,36,0.843,NONE,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,73,car,584,66,629,121,45,55,606,93,0.756,DOWN,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,75,car,583,151,638,210,55,59,610,180,0.407,NONE,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,76,car,209,402,286,479,77,77,247,440,0.431,NONE,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,77,motorcycle,216,143,236,171,20,28,226,157,0.443,UP,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,78,car,478,34,513,77,35,43,495,55,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,79,person,401,425,428,479,27,54,414,452,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,124,1777366168.5667,80,car,224,381,290,479,66,98,257,430,0.557,NONE,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,1,bus,396,266,480,419,84,153,438,342,0.525,DOWN,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,16,bus,445,152,506,237,61,85,475,194,0.728,DOWN,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,33,car,472,91,520,158,48,67,496,124,0.656,UP,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,36,motorcycle,266,111,288,145,22,34,277,128,0.429,UP,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,50,bus,523,320,617,479,94,159,570,399,0.57,NONE,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,51,person,263,191,285,225,22,34,274,208,0.519,UP,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,57,car,530,46,569,88,39,42,549,67,0.465,NONE,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,58,car,538,108,591,186,53,78,564,147,0.685,DOWN,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,59,person,310,174,339,241,29,67,324,207,0.438,UP,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,63,car,5,283,124,420,119,137,64,351,0.487,UP,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,64,car,550,175,621,313,71,138,585,244,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,64,car,550,175,621,313,71,138,585,244,0.405,DOWN,entry
12207144_1920_1080_30fps.mp4,126,1777366170.0664,65,person,520,73,537,121,17,48,528,97,0.489,DOWN,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,66,car,445,152,506,236,61,84,475,194,0.522,DOWN,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,67,motorcycle,264,213,288,246,24,33,276,229,0.431,UP,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,68,motorcycle,302,126,331,178,29,52,316,152,0.407,UP,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,70,person,342,124,360,175,18,51,351,149,0.498,DOWN,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,71,person,205,93,239,154,34,61,222,123,0.416,UP,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,72,bus,566,0,634,74,68,74,600,37,0.824,NONE,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,73,car,579,69,626,124,47,55,602,96,0.745,DOWN,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,76,car,209,402,286,479,77,77,247,440,0.431,NONE,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,77,motorcycle,216,141,236,169,20,28,226,155,0.443,UP,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,78,car,475,36,509,78,34,42,492,57,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,79,person,401,430,426,479,25,49,413,454,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,126,1777366170.0664,80,car,224,381,290,479,66,98,257,430,0.557,NONE,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,1,bus,393,271,477,425,84,154,435,348,0.525,DOWN,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,16,bus,442,154,504,240,62,86,473,197,0.661,DOWN,entry
12207144_1920_1080_30fps.mp4,128,1777366171.7428,33,car,469,93,517,162,48,69,493,127,0.684,UP,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,36,motorcycle,267,105,290,140,23,35,278,122,0.429,UP,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,50,bus,519,324,613,479,94,155,566,401,0.492,NONE,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,51,person,265,187,285,221,20,34,275,204,0.519,UP,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,57,car,528,48,567,90,39,42,547,69,0.465,NONE,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,58,car,535,112,589,189,54,77,562,150,0.654,DOWN,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,59,person,311,168,339,236,28,68,325,202,0.438,UP,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,63,car,6,280,127,414,121,134,66,347,0.411,UP,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,64,car,547,177,620,316,73,139,583,246,0.409,DOWN,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,65,person,517,74,533,122,16,48,525,98,0.489,DOWN,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,66,car,443,154,504,239,61,85,473,196,0.522,DOWN,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,67,motorcycle,265,208,289,240,24,32,277,224,0.431,UP,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,68,motorcycle,301,121,331,175,30,54,316,148,0.407,UP,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,70,person,342,124,360,175,18,51,351,149,0.568,DOWN,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,71,person,204,88,239,150,35,62,221,119,0.416,UP,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,72,bus,562,0,634,76,72,76,598,38,0.833,NONE,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,73,car,576,72,623,126,47,54,599,99,0.722,DOWN,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,76,car,209,402,286,479,77,77,247,440,0.431,NONE,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,77,motorcycle,216,139,236,168,20,29,226,153,0.443,UP,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,78,car,473,38,507,80,34,42,490,59,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,79,person,402,435,425,479,23,44,413,457,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,80,car,224,381,290,479,66,98,257,430,0.557,NONE,none
12207144_1920_1080_30fps.mp4,128,1777366171.7428,81,car,2,354,148,479,146,125,75,416,0.483,NONE,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,1,bus,389,275,475,432,86,157,432,353,0.525,DOWN,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,16,bus,440,158,502,244,62,86,471,201,0.627,DOWN,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,33,car,467,97,514,165,47,68,490,131,0.513,DOWN,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,36,motorcycle,269,100,291,135,22,35,280,117,0.429,UP,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,50,bus,518,330,611,479,93,149,564,404,0.737,NONE,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,51,person,266,184,286,216,20,32,276,200,0.519,UP,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,57,car,524,51,564,94,40,43,544,72,0.56,DOWN,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,58,car,534,115,586,191,52,76,560,153,0.69,DOWN,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,59,person,311,162,340,231,29,69,325,196,0.438,UP,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,63,car,9,276,129,405,120,129,69,340,0.748,UP,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,64,car,544,179,619,318,75,139,581,248,0.409,DOWN,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,66,car,440,157,501,242,61,85,470,199,0.522,DOWN,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,66,car,440,157,501,242,61,85,470,199,0.522,DOWN,entry
12207144_1920_1080_30fps.mp4,130,1777366172.9497,67,motorcycle,267,203,290,235,23,32,278,219,0.431,UP,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,68,motorcycle,300,116,331,172,31,56,315,144,0.407,UP,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,70,person,341,124,359,173,18,49,350,148,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,71,person,203,82,240,146,37,64,221,114,0.416,UP,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,72,bus,559,0,633,79,74,79,596,39,0.774,NONE,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,73,car,573,75,620,128,47,53,596,101,0.818,DOWN,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,76,car,209,402,286,479,77,77,247,440,0.431,NONE,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,77,motorcycle,216,136,236,166,20,30,226,151,0.443,UP,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,78,car,470,44,503,84,33,40,486,64,0.445,DOWN,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,79,person,403,441,423,478,20,37,413,459,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,80,car,224,381,290,479,66,98,257,430,0.557,NONE,none
12207144_1920_1080_30fps.mp4,130,1777366172.9497,81,car,7,329,182,479,175,150,94,404,0.765,UP,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,1,bus,385,279,472,438,87,159,428,358,0.525,DOWN,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,16,bus,439,160,501,248,62,88,470,204,0.652,DOWN,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,33,car,465,100,513,169,48,69,489,134,0.721,DOWN,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,36,motorcycle,270,95,292,130,22,35,281,112,0.429,UP,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,50,bus,518,336,611,479,93,143,564,407,0.663,NONE,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,51,person,267,180,287,212,20,32,277,196,0.519,UP,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,57,car,522,53,562,96,40,43,542,74,0.56,DOWN,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,58,car,531,119,584,196,53,77,557,157,0.708,DOWN,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,63,car,14,273,133,397,119,124,73,335,0.735,UP,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,64,car,542,181,616,321,74,140,579,251,0.409,DOWN,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,66,car,437,159,499,245,62,86,468,202,0.522,DOWN,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,67,motorcycle,268,198,291,229,23,31,279,213,0.431,UP,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,68,motorcycle,299,112,331,169,32,57,315,140,0.407,UP,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,70,person,340,124,358,173,18,49,349,148,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,71,person,201,76,240,142,39,66,220,109,0.416,UP,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,72,bus,554,1,632,83,78,82,593,42,0.67,NONE,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,73,car,570,79,619,134,49,55,594,106,0.815,DOWN,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,76,car,209,402,286,479,77,77,247,440,0.431,NONE,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,77,motorcycle,216,134,236,164,20,30,226,149,0.443,UP,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,78,car,468,48,502,89,34,41,485,68,0.496,DOWN,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,79,person,404,446,421,478,17,32,412,462,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,80,car,224,381,290,479,66,98,257,430,0.557,NONE,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,81,car,13,323,191,478,178,155,102,400,0.759,UP,none
12207144_1920_1080_30fps.mp4,132,1777366174.5064,82,car,612,295,639,410,27,115,625,352,0.45,NONE,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,1,car,383,294,472,461,89,167,427,377,0.402,DOWN,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,16,car,438,166,499,254,61,88,468,210,0.472,DOWN,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,33,car,464,106,511,173,47,67,487,139,0.685,DOWN,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,36,motorcycle,271,90,294,125,23,35,282,107,0.429,UP,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,50,bus,518,341,609,479,91,138,563,410,0.735,NONE,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,51,person,268,176,288,207,20,31,278,191,0.519,UP,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,57,car,519,55,559,98,40,43,539,76,0.56,DOWN,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,58,car,529,123,583,201,54,78,556,162,0.669,DOWN,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,63,car,20,269,139,389,119,120,79,329,0.738,UP,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,64,car,539,184,614,324,75,140,576,254,0.409,DOWN,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,66,bus,437,166,500,255,63,89,468,210,0.688,DOWN,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,67,motorcycle,270,193,292,224,22,31,281,208,0.431,UP,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,68,motorcycle,298,107,331,167,33,60,314,137,0.407,UP,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,70,person,339,124,357,172,18,48,348,148,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,72,bus,551,3,632,88,81,85,591,45,0.657,DOWN,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,73,car,567,83,617,138,50,55,592,110,0.786,DOWN,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,77,motorcycle,215,132,236,162,21,30,225,147,0.443,UP,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,78,car,466,51,500,93,34,42,483,72,0.448,DOWN,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,79,person,405,451,419,479,14,28,412,465,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,80,car,224,381,290,479,66,98,257,430,0.557,NONE,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,81,car,23,325,194,477,171,152,108,401,0.777,UP,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,82,car,612,295,639,410,27,115,625,352,0.45,NONE,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,83,person,369,93,385,134,16,41,377,113,0.423,NONE,none
12207144_1920_1080_30fps.mp4,134,1777366175.9663,84,person,8,259,28,328,20,69,18,293,0.432,NONE,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,1,car,382,301,470,471,88,170,426,386,0.471,DOWN,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,16,bus,438,170,498,259,60,89,468,214,0.704,DOWN,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,33,car,463,109,511,177,48,68,487,143,0.613,DOWN,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,36,motorcycle,272,85,295,120,23,35,283,102,0.429,UP,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,50,bus,517,345,607,479,90,134,562,412,0.735,NONE,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,51,person,270,173,288,203,18,30,279,188,0.519,UP,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,57,car,521,64,558,104,37,40,539,84,0.404,DOWN,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,58,car,528,127,582,205,54,78,555,166,0.731,DOWN,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,63,car,27,264,147,383,120,119,87,323,0.668,UP,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,64,car,537,186,612,327,75,141,574,256,0.409,DOWN,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,66,car,436,169,498,258,62,89,467,213,0.472,DOWN,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,67,motorcycle,271,188,293,218,22,30,282,203,0.431,UP,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,70,person,337,124,355,172,18,48,346,148,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,72,bus,550,6,631,92,81,86,590,49,0.692,DOWN,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,73,car,566,88,614,142,48,54,590,115,0.813,DOWN,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,77,motorcycle,215,130,236,160,21,30,225,145,0.443,UP,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,78,car,465,54,499,96,34,42,482,75,0.448,DOWN,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,79,person,405,456,417,479,12,23,411,467,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,80,car,224,381,290,479,66,98,257,430,0.557,NONE,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,81,car,30,318,202,474,172,156,116,396,0.756,UP,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,82,car,612,295,639,410,27,115,625,352,0.45,NONE,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,83,person,369,93,385,134,16,41,377,113,0.423,NONE,none
12207144_1920_1080_30fps.mp4,136,1777366177.5996,84,person,8,259,28,328,20,69,18,293,0.432,NONE,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,1,car,381,309,467,478,86,169,424,393,0.429,DOWN,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,16,bus,437,176,497,264,60,88,467,220,0.51,DOWN,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,33,car,461,112,509,181,48,69,485,146,0.59,DOWN,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,36,motorcycle,273,79,296,115,23,36,284,97,0.429,UP,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,50,bus,519,354,605,479,86,125,562,416,0.625,NONE,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,51,person,271,169,289,199,18,30,280,184,0.519,UP,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,57,car,520,67,557,108,37,41,538,87,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,58,car,527,131,580,210,53,79,553,170,0.742,DOWN,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,63,car,35,261,152,376,117,115,93,318,0.748,UP,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,64,car,538,201,614,342,76,141,576,271,0.6,DOWN,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,66,car,435,177,497,266,62,89,466,221,0.454,DOWN,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,70,person,336,124,353,172,17,48,344,148,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,72,bus,547,10,629,98,82,88,588,54,0.722,DOWN,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,73,car,564,93,613,146,49,53,588,119,0.864,DOWN,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,77,motorcycle,215,128,236,158,21,30,225,143,0.443,UP,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,78,car,462,61,498,105,36,44,480,83,0.417,DOWN,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,79,person,406,462,415,479,9,17,410,470,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,80,car,224,381,290,479,66,98,257,430,0.557,NONE,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,81,car,40,312,206,469,166,157,123,390,0.755,UP,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,82,car,612,295,639,410,27,115,625,352,0.45,NONE,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,83,person,369,93,385,134,16,41,377,113,0.423,NONE,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,84,person,33,245,52,307,19,62,42,276,0.411,UP,none
12207144_1920_1080_30fps.mp4,138,1777366179.1874,85,bus,112,316,305,479,193,163,208,397,0.526,NONE,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,1,car,381,317,464,479,83,162,422,398,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,16,bus,435,182,496,271,61,89,465,226,0.576,DOWN,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,33,car,460,117,508,186,48,69,484,151,0.618,DOWN,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,50,bus,519,360,604,479,85,119,561,419,0.491,NONE,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,51,person,272,166,290,194,18,28,281,180,0.519,UP,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,57,car,518,71,557,112,39,41,537,91,0.456,DOWN,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,58,car,525,137,579,215,54,78,552,176,0.759,DOWN,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,63,car,43,261,155,369,112,108,99,315,0.678,UP,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,64,car,536,204,613,345,77,141,574,274,0.6,DOWN,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,66,car,434,183,496,272,62,89,465,227,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,70,person,334,124,352,171,18,47,343,147,0.476,DOWN,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,72,bus,546,13,628,102,82,89,587,57,0.737,DOWN,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,73,car,563,97,612,152,49,55,587,124,0.786,DOWN,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,77,motorcycle,215,126,236,156,21,30,225,141,0.443,UP,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,78,car,462,65,497,109,35,44,479,87,0.555,DOWN,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,81,car,50,308,208,461,158,153,129,384,0.682,UP,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,82,car,612,295,639,410,27,115,625,352,0.45,NONE,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,83,person,369,93,385,134,16,41,377,113,0.423,NONE,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,84,person,39,242,58,303,19,61,48,272,0.563,UP,none
12207144_1920_1080_30fps.mp4,140,1777366180.7716,85,truck,120,313,314,479,194,166,217,396,0.451,NONE,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,1,car,381,325,460,479,79,154,420,402,0.42,DOWN,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,16,car,434,187,495,276,61,89,464,231,0.482,DOWN,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,33,car,459,122,507,192,48,70,483,157,0.549,DOWN,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,50,bus,519,364,603,479,84,115,561,421,0.491,NONE,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,51,person,273,162,290,190,17,28,281,176,0.519,UP,none
12207144_1920_1080_30fps.mp4,142,1777366183.0484,57,car,517,75,555,116,38,41,536,95,0.468,DOWN,none
