video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,44,1776929734.3094,1,car,520,160,591,262,71,102,555,211,0.648,DOWN,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,2,car,486,279,590,460,104,181,538,369,0.512,DOWN,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,3,car,49,95,136,144,87,49,92,119,0.828,DOWN,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,4,person,501,65,518,108,17,43,509,86,0.418,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,6,motorcycle,356,190,385,240,29,50,370,215,0.415,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,11,motorcycle,403,125,427,160,24,35,415,142,0.497,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,12,motorcycle,410,70,422,87,12,17,416,78,0.487,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,13,motorcycle,264,316,289,350,25,34,276,333,0.438,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,15,person,521,41,538,83,17,42,529,62,0.576,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,16,car,559,102,619,178,60,76,589,140,0.671,DOWN,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,22,person,301,87,322,134,21,47,311,110,0.517,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,23,person,230,319,261,367,31,48,245,343,0.479,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,24,person,546,49,566,97,20,48,556,73,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,28,person,250,314,290,396,40,82,270,355,0.65,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,30,person,381,187,419,258,38,71,400,222,0.428,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,33,motorcycle,380,201,414,254,34,53,397,227,0.548,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,40,person,164,245,211,313,47,68,187,279,0.471,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,44,motorcycle,144,357,179,398,35,41,161,377,0.6,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,45,car,590,51,636,118,46,67,613,84,0.607,DOWN,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,46,person,244,185,274,245,30,60,259,215,0.419,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,50,motorcycle,258,132,286,177,28,45,272,154,0.768,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,52,car,23,37,56,61,33,24,39,49,0.463,NONE,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,53,motorcycle,285,204,317,254,32,50,301,229,0.555,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,55,motorcycle,241,363,272,410,31,47,256,386,0.621,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,58,person,299,387,359,478,60,91,329,432,0.617,UP,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,60,person,145,315,186,371,41,56,165,343,0.427,NONE,none
12207144_1920_1080_30fps.mp4,44,1776929734.3094,61,person,277,262,307,315,30,53,292,288,0.455,NONE,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,1,car,520,161,592,263,72,102,556,212,0.651,DOWN,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,2,bus,484,284,589,467,105,183,536,375,0.472,DOWN,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,3,car,40,96,128,145,88,49,84,120,0.876,DOWN,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,4,person,501,63,519,109,18,46,510,86,0.441,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,6,motorcycle,359,189,388,239,29,50,373,214,0.415,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,11,motorcycle,406,121,430,155,24,34,418,138,0.497,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,13,motorcycle,265,313,289,345,24,32,277,329,0.438,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,15,person,522,40,538,82,16,42,530,61,0.576,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,16,car,558,103,618,179,60,76,588,141,0.629,DOWN,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,22,person,302,83,323,131,21,48,312,107,0.407,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,23,person,229,314,257,359,28,45,243,336,0.479,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,24,person,545,52,565,101,20,49,555,76,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,28,person,255,308,295,391,40,83,275,349,0.533,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,30,person,381,183,422,259,41,76,401,221,0.428,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,33,motorcycle,381,196,416,250,35,54,398,223,0.548,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,40,person,165,241,214,312,49,71,189,276,0.471,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,44,motorcycle,150,351,185,390,35,39,167,370,0.578,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,45,car,589,52,636,120,47,68,612,86,0.552,DOWN,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,46,motorcycle,252,194,276,242,24,48,264,218,0.472,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,50,motorcycle,260,130,287,173,27,43,273,151,0.653,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,52,car,22,37,56,61,34,24,39,49,0.463,NONE,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,53,motorcycle,290,197,322,248,32,51,306,222,0.568,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,55,motorcycle,250,354,283,403,33,49,266,378,0.537,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,58,person,303,380,362,476,59,96,332,428,0.567,UP,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,60,person,149,312,191,371,42,59,170,341,0.427,NONE,none
12207144_1920_1080_30fps.mp4,46,1776929736.0104,61,person,280,257,310,311,30,54,295,284,0.44,NONE,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,1,car,517,162,589,265,72,103,553,213,0.698,DOWN,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,2,bus,480,287,587,474,107,187,533,380,0.429,DOWN,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,3,car,31,98,118,147,87,49,74,122,0.823,DOWN,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,4,person,501,61,520,109,19,48,510,85,0.451,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,6,motorcycle,362,187,392,238,30,51,377,212,0.415,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,11,motorcycle,409,117,433,151,24,34,421,134,0.497,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,13,motorcycle,267,309,290,341,23,32,278,325,0.438,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,15,person,522,39,538,81,16,42,530,60,0.576,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,16,car,556,104,616,180,60,76,586,142,0.557,DOWN,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,22,person,303,81,324,129,21,48,313,105,0.407,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,23,person,227,309,254,352,27,43,240,330,0.479,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,24,person,543,54,564,105,21,51,553,79,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,28,person,261,302,300,383,39,81,280,342,0.74,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,30,person,382,180,424,259,42,79,403,219,0.428,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,33,motorcycle,382,190,418,245,36,55,400,217,0.548,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,40,person,167,237,217,309,50,72,192,273,0.471,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,44,motorcycle,155,343,190,384,35,41,172,363,0.679,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,45,car,588,53,636,121,48,68,612,87,0.416,DOWN,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,46,person,252,183,279,236,27,53,265,209,0.439,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,50,motorcycle,261,127,289,170,28,43,275,148,0.653,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,52,car,21,37,55,61,34,24,38,49,0.463,NONE,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,53,motorcycle,296,195,326,242,30,47,311,218,0.582,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,55,motorcycle,254,350,286,395,32,45,270,372,0.58,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,58,person,308,370,366,470,58,100,337,420,0.641,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,60,person,158,295,198,350,40,55,178,322,0.402,UP,none
12207144_1920_1080_30fps.mp4,48,1776929737.4421,61,person,283,254,312,306,29,52,297,280,0.428,NONE,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,1,car,515,165,588,267,73,102,551,216,0.739,DOWN,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,2,car,479,290,585,479,106,189,532,384,0.638,DOWN,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,3,car,20,98,109,148,89,50,64,123,0.84,DOWN,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,4,person,502,59,520,107,18,48,511,83,0.422,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,6,motorcycle,365,186,395,237,30,51,380,211,0.415,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,11,motorcycle,411,112,436,147,25,35,423,129,0.497,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,13,motorcycle,268,306,290,336,22,30,279,321,0.438,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,15,person,522,38,538,79,16,41,530,58,0.576,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,16,car,554,105,616,182,62,77,585,143,0.621,DOWN,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,22,person,305,78,325,126,20,48,315,102,0.407,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,23,person,225,303,251,344,26,41,238,323,0.479,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,24,person,542,57,563,110,21,53,552,83,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,28,person,267,301,303,375,36,74,285,338,0.637,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,30,person,382,176,427,259,45,83,404,217,0.428,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,33,motorcycle,384,184,420,241,36,57,402,212,0.548,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,40,person,169,233,220,307,51,74,194,270,0.471,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,44,motorcycle,160,336,194,377,34,41,177,356,0.462,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,45,car,586,54,635,122,49,68,610,88,0.464,DOWN,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,46,person,253,177,281,232,28,55,267,204,0.439,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,50,motorcycle,268,122,296,166,28,44,282,144,0.451,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,52,car,21,37,55,61,34,24,38,49,0.463,NONE,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,53,motorcycle,300,193,328,237,28,44,314,215,0.582,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,55,motorcycle,258,342,290,387,32,45,274,364,0.576,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,58,person,315,363,368,458,53,95,341,410,0.608,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,60,person,162,291,202,347,40,56,182,319,0.402,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,61,person,286,249,314,301,28,52,300,275,0.519,UP,none
12207144_1920_1080_30fps.mp4,50,1776929738.843,64,motorcycle,331,294,366,349,35,55,348,321,0.425,NONE,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,1,car,515,167,588,270,73,103,551,218,0.745,DOWN,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,2,car,477,295,582,479,105,184,529,387,0.569,DOWN,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,3,car,10,100,100,150,90,50,55,125,0.846,DOWN,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,4,person,502,58,520,106,18,48,511,82,0.422,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,11,motorcycle,420,114,444,145,24,31,432,129,0.401,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,13,motorcycle,269,303,291,332,22,29,280,317,0.438,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,15,person,522,37,539,78,17,41,530,57,0.576,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,16,car,553,106,615,183,62,77,584,144,0.642,DOWN,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,22,person,306,75,326,123,20,48,316,99,0.407,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,23,person,223,298,247,336,24,38,235,317,0.479,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,24,person,540,59,562,114,22,55,551,86,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,28,person,272,292,307,366,35,74,289,329,0.514,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,30,person,383,172,429,259,46,87,406,215,0.428,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,33,motorcycle,385,178,422,236,37,58,403,207,0.548,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,40,person,171,229,224,304,53,75,197,266,0.471,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,44,motorcycle,165,330,199,371,34,41,182,350,0.529,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,45,car,585,55,633,122,48,67,609,88,0.544,DOWN,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,46,person,255,172,283,228,28,56,269,200,0.431,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,50,motorcycle,272,123,297,162,25,39,284,142,0.557,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,52,car,20,37,54,61,34,24,37,49,0.463,NONE,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,53,motorcycle,304,186,332,230,28,44,318,208,0.468,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,55,motorcycle,264,334,296,380,32,46,280,357,0.493,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,58,person,319,358,370,453,51,95,344,405,0.608,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,60,person,166,286,207,343,41,57,186,314,0.402,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,61,person,287,246,316,298,29,52,301,272,0.519,UP,none
12207144_1920_1080_30fps.mp4,52,1776929740.2955,64,motorcycle,333,288,368,345,35,57,350,316,0.425,NONE,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,1,car,514,168,587,272,73,104,550,220,0.672,DOWN,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,2,car,476,298,580,479,104,181,528,388,0.569,DOWN,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,3,car,0,101,90,151,90,50,45,126,0.827,DOWN,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,4,person,503,56,521,104,18,48,512,80,0.422,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,11,motorcycle,422,112,447,143,25,31,434,127,0.401,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,15,person,523,36,539,77,16,41,531,56,0.576,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,16,car,551,107,614,184,63,77,582,145,0.498,DOWN,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,22,person,307,73,328,121,21,48,317,97,0.407,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,23,person,221,292,244,328,23,36,232,310,0.479,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,24,person,538,62,561,118,23,56,549,90,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,28,person,275,286,311,360,36,74,293,323,0.514,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,30,person,383,169,432,259,49,90,407,214,0.428,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,33,motorcycle,386,173,424,232,38,59,405,202,0.548,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,40,person,183,226,223,285,40,59,203,255,0.556,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,44,motorcycle,170,323,204,364,34,41,187,343,0.595,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,45,car,583,56,631,122,48,66,607,89,0.465,DOWN,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,46,motorcycle,259,178,283,228,24,50,271,203,0.503,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,50,motorcycle,271,117,299,159,28,42,285,138,0.613,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,52,car,20,37,53,61,33,24,36,49,0.463,NONE,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,53,motorcycle,306,180,334,224,28,44,320,202,0.547,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,55,motorcycle,270,328,301,373,31,45,285,350,0.586,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,58,person,324,348,371,438,47,90,347,393,0.545,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,60,person,171,281,213,339,42,58,192,310,0.402,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,61,person,290,243,318,294,28,51,304,268,0.519,UP,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,64,motorcycle,336,282,371,339,35,57,353,310,0.425,NONE,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,65,motorcycle,234,185,256,216,22,31,245,200,0.574,NONE,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,66,person,141,406,198,479,57,73,169,442,0.468,NONE,none
12207144_1920_1080_30fps.mp4,54,1776929741.6739,67,person,226,436,279,478,53,42,252,457,0.519,NONE,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,1,car,512,169,586,273,74,104,549,221,0.595,DOWN,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,2,car,474,302,574,479,100,177,524,390,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,3,car,0,101,82,151,82,50,41,126,0.808,DOWN,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,4,person,503,54,521,102,18,48,512,78,0.422,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,11,motorcycle,426,109,450,140,24,31,438,124,0.401,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,15,person,523,34,539,76,16,42,531,55,0.576,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,16,car,550,107,612,185,62,78,581,146,0.582,DOWN,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,22,person,309,70,329,118,20,48,319,94,0.407,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,23,person,219,287,240,320,21,33,229,303,0.479,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,24,person,537,64,560,122,23,58,548,93,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,28,person,281,280,316,352,35,72,298,316,0.514,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,30,person,384,165,435,259,51,94,409,212,0.428,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,40,person,186,224,224,280,38,56,205,252,0.482,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,44,motorcycle,176,318,207,356,31,38,191,337,0.561,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,45,car,581,56,630,123,49,67,605,89,0.477,DOWN,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,46,motorcycle,262,182,284,226,22,44,273,204,0.485,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,50,motorcycle,272,113,301,156,29,43,286,134,0.613,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,52,car,19,38,53,61,34,23,36,49,0.463,NONE,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,53,motorcycle,309,178,334,218,25,40,321,198,0.523,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,55,motorcycle,276,323,305,365,29,42,290,344,0.68,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,58,person,327,343,372,432,45,89,349,387,0.545,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,60,person,176,276,218,335,42,59,197,305,0.402,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,61,person,292,239,320,290,28,51,306,264,0.519,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,64,motorcycle,344,264,379,322,35,58,361,293,0.682,UP,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,65,motorcycle,235,184,257,214,22,30,246,199,0.574,NONE,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,66,person,142,400,204,479,62,79,173,439,0.468,NONE,none
12207144_1920_1080_30fps.mp4,56,1776929743.049,67,person,229,429,289,478,60,49,259,453,0.476,NONE,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,1,car,509,169,583,276,74,107,546,222,0.59,DOWN,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,2,car,473,305,572,479,99,174,522,392,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,3,car,0,102,74,149,74,47,37,125,0.752,DOWN,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,4,person,504,52,522,101,18,49,513,76,0.422,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,11,motorcycle,429,106,454,136,25,30,441,121,0.401,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,15,person,523,33,539,74,16,41,531,53,0.576,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,16,car,548,108,610,185,62,77,579,146,0.548,DOWN,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,22,person,310,67,330,115,20,48,320,91,0.407,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,23,person,218,282,237,312,19,30,227,297,0.479,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,24,person,535,67,560,126,25,59,547,96,0.459,DOWN,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,28,person,288,276,319,342,31,66,303,309,0.562,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,30,person,384,162,437,260,53,98,410,211,0.428,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,40,person,188,221,226,277,38,56,207,249,0.482,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,44,motorcycle,180,314,209,350,29,36,194,332,0.561,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,45,car,579,57,628,125,49,68,603,91,0.594,DOWN,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,46,motorcycle,264,183,285,224,21,41,274,203,0.485,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,50,motorcycle,275,109,303,153,28,44,289,131,0.613,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,52,car,18,38,52,61,34,23,35,49,0.463,NONE,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,53,motorcycle,312,176,336,214,24,38,324,195,0.523,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,55,motorcycle,281,316,308,356,27,40,294,336,0.547,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,58,person,334,331,372,407,38,76,353,369,0.467,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,60,person,180,271,224,331,44,60,202,301,0.402,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,61,person,295,235,323,287,28,52,309,261,0.519,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,64,motorcycle,346,258,381,316,35,58,363,287,0.682,UP,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,65,motorcycle,237,182,259,212,22,30,248,197,0.574,NONE,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,66,person,142,392,210,479,68,87,176,435,0.468,NONE,none
12207144_1920_1080_30fps.mp4,58,1776929744.2267,67,person,230,420,299,479,69,59,264,449,0.437,NONE,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,1,car,505,170,581,278,76,108,543,224,0.61,DOWN,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,2,car,473,312,569,479,96,167,521,395,0.588,DOWN,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,3,car,0,102,66,149,66,47,33,125,0.738,DOWN,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,4,person,504,50,523,99,19,49,513,74,0.422,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,11,motorcycle,433,103,457,132,24,29,445,117,0.401,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,16,car,545,108,608,186,63,78,576,147,0.543,DOWN,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,22,person,311,65,332,112,21,47,321,88,0.407,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,28,person,291,273,322,337,31,64,306,305,0.562,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,40,person,191,218,228,272,37,54,209,245,0.482,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,44,motorcycle,188,302,217,339,29,37,202,320,0.685,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,45,car,577,56,628,126,51,70,602,91,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,46,motorcycle,269,182,287,218,18,36,278,200,0.485,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,50,motorcycle,279,105,306,147,27,42,292,126,0.486,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,52,car,18,38,52,62,34,24,35,50,0.463,NONE,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,53,motorcycle,315,172,338,208,23,36,326,190,0.523,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,55,motorcycle,288,307,316,348,28,41,302,327,0.587,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,58,person,337,326,373,398,36,72,355,362,0.467,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,60,person,185,265,229,327,44,62,207,296,0.402,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,61,person,297,231,325,283,28,52,311,257,0.519,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,64,motorcycle,354,260,382,307,28,47,368,283,0.417,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,65,motorcycle,239,180,260,210,21,30,249,195,0.574,NONE,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,66,person,161,385,216,456,55,71,188,420,0.461,UP,none
12207144_1920_1080_30fps.mp4,60,1776929745.3119,67,person,230,413,304,479,74,66,267,446,0.437,UP,none
