frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
56,31.272,unknown,group_01,12207144_1920_1080_30fps.mp4,41,car,0.463,19,38,53,61,36,49,640,480,false,,0.0
56,31.272,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.68,276,323,305,365,290,344,640,480,false,,7.6
56,31.272,unknown,group_01,12207144_1920_1080_30fps.mp4,43,motorcycle,0.523,309,178,334,218,321,198,640,480,false,,4.0
56,31.272,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.545,327,343,372,432,349,387,640,480,false,,6.2
56,31.272,unknown,group_01,12207144_1920_1080_30fps.mp4,46,person,0.467,487,221,517,301,502,261,640,480,false,,0.0
56,31.272,unknown,group_01,12207144_1920_1080_30fps.mp4,47,person,0.468,142,400,204,479,173,439,640,480,false,,4.9
56,31.272,unknown,group_01,12207144_1920_1080_30fps.mp4,48,person,0.476,229,429,289,478,259,453,640,480,false,,7.9
56,31.272,unknown,group_01,12207144_1920_1080_30fps.mp4,49,motorcycle,0.465,361,129,379,178,370,153,640,480,false,,0.0
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.59,509,169,583,276,546,222,640,480,false,,3.1
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.485,473,305,572,479,522,392,640,480,false,,2.8
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.752,0,102,74,149,37,125,640,480,false,,4.1
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.422,504,52,522,101,513,76,640,480,false,,2.2
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.402,181,270,222,327,201,298,640,480,false,,7.0
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.401,429,106,454,136,441,121,640,480,false,,4.2
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.482,189,221,225,277,207,249,640,480,false,,3.6
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,15,person,0.576,523,33,539,74,531,53,640,480,false,,2.0
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.548,548,108,610,185,579,146,640,480,false,,2.0
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.519,294,234,323,285,308,259,640,480,false,,4.4
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,23,person,0.407,310,67,330,115,320,91,640,480,false,,3.1
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,24,person,0.479,218,282,237,312,227,297,640,480,false,,6.3
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,25,person,0.459,535,67,560,126,547,96,640,480,false,,3.1
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.562,288,276,319,342,303,309,640,480,false,,8.5
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,29,person,0.428,384,162,437,260,410,211,640,480,false,,1.4
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.594,579,57,628,125,603,91,640,480,false,,2.8
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.574,239,179,261,209,250,194,640,480,false,,4.2
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.561,180,314,209,350,194,332,640,480,false,,5.8
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.485,264,183,285,224,274,203,640,480,false,,1.4
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.613,275,109,303,153,289,131,640,480,false,,4.2
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,40,motorcycle,0.682,347,257,382,315,364,286,640,480,false,,7.6
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,41,car,0.463,18,38,52,61,35,49,640,480,false,,1.0
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.547,281,316,308,356,294,336,640,480,false,,8.9
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,43,motorcycle,0.523,312,176,336,214,324,195,640,480,false,,4.2
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.467,334,331,372,407,353,369,640,480,false,,18.3
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,46,person,0.467,487,221,517,301,502,261,640,480,false,,0.0
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,47,person,0.468,142,392,210,479,176,435,640,480,false,,5.0
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,48,person,0.437,230,420,299,479,264,449,640,480,false,,6.4
58,32.28,unknown,group_01,12207144_1920_1080_30fps.mp4,49,motorcycle,0.465,361,129,379,178,370,153,640,480,false,,0.0
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.61,505,170,581,278,543,224,640,480,false,,4.5
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.588,473,312,569,479,521,395,640,480,false,,4.0
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.738,0,102,66,149,33,125,640,480,false,,5.0
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.422,504,50,523,99,513,74,640,480,false,,2.5
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.402,186,264,227,322,206,293,640,480,false,,8.9
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.401,433,103,457,132,445,117,640,480,false,,7.1
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.482,192,218,227,272,209,245,640,480,false,,5.6
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.543,545,108,608,186,576,147,640,480,false,,4.0
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.519,297,230,325,281,311,255,640,480,false,,6.3
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,23,person,0.407,311,65,332,112,321,88,640,480,false,,4.0
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.562,291,273,322,337,306,305,640,480,false,,6.3
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.502,577,56,628,126,602,91,640,480,false,,1.3
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.574,242,175,263,204,252,189,640,480,false,,6.7
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.685,188,302,217,339,202,320,640,480,false,,18.1
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.485,269,182,287,218,278,200,640,480,false,,6.3
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.486,279,105,306,147,292,126,640,480,false,,7.3
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,40,motorcycle,0.417,354,259,382,306,368,282,640,480,false,,7.1
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,41,car,0.463,18,38,52,62,35,50,640,480,false,,1.3
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.587,288,307,316,348,302,327,640,480,false,,15.1
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,43,motorcycle,0.523,315,172,338,208,326,190,640,480,false,,6.7
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.467,337,326,373,398,355,362,640,480,false,,9.1
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,47,person,0.468,143,385,216,479,179,432,640,480,false,,5.3
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,48,person,0.437,230,413,304,479,267,446,640,480,false,,5.3
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,49,motorcycle,0.465,361,129,379,178,370,153,640,480,false,,0.0
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.517,613,253,638,460,625,356,640,480,false,,0.0
60,33.078,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.461,172,388,207,456,189,422,640,480,false,,0.0
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.572,504,172,580,280,542,226,640,480,false,,2.6
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.54,471,315,567,479,519,397,640,480,false,,3.3
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.557,0,103,59,149,29,126,640,480,false,,4.9
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.422,505,48,524,98,514,73,640,480,false,,1.7
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.402,190,259,232,317,211,288,640,480,false,,8.3
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.401,436,99,460,129,448,114,640,480,false,,5.0
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.492,198,212,231,262,214,237,640,480,true,up,11.1
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.653,544,108,607,186,575,147,640,480,false,,1.2
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.453,302,222,329,272,315,247,640,480,false,,10.5
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,23,person,0.407,313,62,333,110,323,86,640,480,false,,3.3
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.596,296,261,328,325,312,293,640,480,false,,15.8
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.584,576,57,626,126,601,91,640,480,false,,1.2
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.574,245,171,266,200,255,185,640,480,false,,5.9
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.685,192,297,221,334,206,315,640,480,false,,7.5
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.485,271,182,288,216,279,199,640,480,false,,1.7
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.528,280,103,307,144,293,123,640,480,false,,3.7
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,40,motorcycle,0.417,357,257,384,301,370,279,640,480,false,,4.2
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,41,car,0.463,17,38,51,62,34,50,640,480,false,,1.2
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.533,291,301,319,341,305,321,640,480,false,,7.9
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,43,motorcycle,0.523,319,168,341,202,330,185,640,480,false,,7.5
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.562,340,319,375,390,357,354,640,480,false,,9.7
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,47,person,0.468,143,378,222,479,182,428,640,480,false,,5.9
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,48,person,0.437,228,405,312,479,270,442,640,480,false,,5.9
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,49,motorcycle,0.465,361,129,379,178,370,153,640,480,false,,0.0
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.56,612,257,638,464,625,360,640,480,false,,4.7
62,33.928,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.478,176,377,212,445,194,411,640,480,false,,14.2
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.499,502,173,579,283,540,228,640,480,false,,3.4
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.402,470,320,566,479,518,399,640,480,false,,2.7
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.457,0,103,51,150,25,126,640,480,false,,4.8
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.422,505,46,524,96,514,71,640,480,false,,2.4
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.402,195,253,237,312,216,282,640,480,false,,9.5
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.401,440,96,463,125,451,110,640,480,false,,6.1
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.515,200,208,234,260,217,234,640,480,false,,5.1
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.535,543,109,605,186,574,147,640,480,false,,1.2
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.453,304,218,330,267,317,242,640,480,false,,6.5
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,23,person,0.407,314,59,334,107,324,83,640,480,false,,3.8
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.447,300,257,330,316,315,286,640,480,false,,9.2
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.617,573,56,624,127,598,91,640,480,false,,3.6
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.574,248,168,268,196,258,182,640,480,false,,5.1
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.685,197,291,225,327,211,309,640,480,false,,9.5
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.485,273,182,289,212,281,197,640,480,false,,3.4
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.405,279,99,307,140,293,119,640,480,false,,4.8
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,40,motorcycle,0.401,362,253,384,291,373,272,640,480,false,,9.2
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,41,car,0.463,17,38,50,62,33,50,640,480,false,,1.2
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.694,295,295,322,334,308,314,640,480,false,,9.2
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,43,motorcycle,0.523,323,164,343,197,333,180,640,480,false,,7.1
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.562,342,315,376,385,359,350,640,480,false,,5.4
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,47,person,0.468,144,371,228,479,186,425,640,480,false,,6.1
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,48,person,0.437,227,398,319,479,273,438,640,480,false,,6.1
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,49,person,0.419,364,103,381,149,372,126,640,480,false,,32.8
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.465,611,256,637,469,624,362,640,480,false,,2.7
64,34.754,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.57,181,364,220,435,200,399,640,480,false,,16.2
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.62,501,175,578,285,539,230,640,480,false,,2.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.402,469,324,565,479,517,401,640,480,false,,2.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.457,0,103,46,151,23,127,640,480,false,,2.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.422,506,44,525,94,515,69,640,480,false,,2.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.468,194,203,243,277,218,240,640,480,true,up,45.0
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.401,443,93,467,122,455,107,640,480,false,,5.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.515,201,205,236,258,218,231,640,480,false,,3.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.599,541,110,603,187,572,148,640,480,false,,2.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.453,305,215,332,264,318,239,640,480,true,up,3.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,23,person,0.407,315,56,336,104,325,80,640,480,false,,3.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.447,304,254,332,310,318,282,640,480,false,,5.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.65,572,59,622,128,597,93,640,480,false,,2.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.574,250,164,270,192,260,178,640,480,false,,4.8
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.466,201,279,232,319,216,299,640,480,false,,12.0
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.43,272,170,292,208,282,189,640,480,false,,8.6
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.405,279,95,308,137,293,116,640,480,false,,3.2
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,40,person,0.404,360,221,393,280,376,250,640,480,false,,23.8
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.694,298,289,325,329,311,309,640,480,false,,6.2
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,43,motorcycle,0.523,326,160,346,191,336,175,640,480,false,,6.2
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.539,346,306,378,373,362,339,640,480,false,,12.2
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,47,person,0.468,144,364,234,479,189,421,640,480,false,,5.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,48,person,0.437,226,390,327,479,276,434,640,480,false,,5.4
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,49,person,0.419,364,99,381,145,372,122,640,480,false,,4.3
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.624,609,254,637,473,623,363,640,480,false,,1.5
66,35.688,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.471,186,353,226,425,206,389,640,480,false,,12.5
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,1,car,0.51,499,178,575,287,537,232,640,480,false,,3.9
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.402,469,328,563,479,516,403,640,480,false,,3.1
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.457,0,104,39,151,19,127,640,480,false,,5.5
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.422,506,42,526,93,516,67,640,480,false,,3.1
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.468,198,196,245,271,221,233,640,480,false,,10.4
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.401,447,89,470,118,458,103,640,480,false,,6.9
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.515,204,201,239,254,221,227,640,480,false,,6.9
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.442,539,110,600,188,569,149,640,480,false,,4.3
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.453,308,211,334,259,321,235,640,480,false,,6.9
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.447,309,248,336,301,322,274,640,480,false,,12.3
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.513,569,58,620,128,594,93,640,480,false,,4.1
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.574,253,161,273,187,263,174,640,480,false,,6.9
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.466,204,274,235,315,219,294,640,480,false,,8.0
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.426,271,162,294,203,282,182,640,480,false,,9.6
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.444,283,90,312,133,297,111,640,480,false,,8.8
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,40,person,0.404,361,203,398,272,379,237,640,480,true,up,18.3
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.694,303,283,329,322,316,302,640,480,false,,11.8
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,43,person,0.472,320,137,346,180,333,158,640,480,false,,23.7
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.539,348,301,379,367,363,334,640,480,false,,7.0
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,47,person,0.468,145,356,241,479,193,417,640,480,false,,7.8
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,48,person,0.437,224,382,334,479,279,430,640,480,false,,6.9
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,49,person,0.419,365,95,382,140,373,117,640,480,false,,7.0
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.668,607,254,636,476,621,365,640,480,false,,3.9
68,36.417,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.528,192,346,231,415,211,380,640,480,false,,14.1
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,1,bus,0.544,497,179,574,289,535,234,640,480,false,,3.4
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.402,468,333,560,479,514,406,640,480,false,,4.4
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.457,0,104,33,152,16,128,640,480,false,,3.8
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,4,person,0.422,507,40,526,91,516,65,640,480,false,,2.4
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.468,202,186,250,263,226,224,640,480,false,,12.4
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.401,450,86,473,114,461,100,640,480,false,,5.1
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.515,207,198,241,250,224,224,640,480,false,,5.1
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.51,538,112,598,189,568,150,640,480,false,,1.7
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.453,310,206,336,254,323,230,640,480,false,,6.5
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.447,314,243,339,293,326,268,640,480,false,,8.7
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.429,566,56,618,129,592,92,640,480,false,,2.7
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.574,256,157,275,183,265,170,640,480,false,,5.4
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.466,209,267,240,308,224,287,640,480,false,,10.4
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.426,272,158,295,200,283,179,640,480,false,,3.8
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.444,285,87,314,130,299,108,640,480,false,,4.4
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,40,person,0.404,363,189,403,262,383,225,640,480,false,,15.3
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.411,308,274,333,312,320,293,640,480,false,,11.9
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,43,person,0.409,320,130,347,178,333,154,640,480,false,,4.8
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.539,351,294,382,359,366,326,640,480,false,,10.3
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,47,person,0.468,145,349,247,479,196,414,640,480,false,,5.1
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,48,person,0.437,223,374,342,479,282,426,640,480,false,,6.0
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,49,person,0.419,365,90,382,134,373,112,640,480,false,,6.0
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.631,606,254,636,478,621,366,640,480,false,,1.2
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.572,197,338,237,408,217,373,640,480,false,,11.1
70,37.244,unknown,group_01,12207144_1920_1080_30fps.mp4,52,car,0.649,498,180,572,290,535,235,640,480,false,,0.0
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,1,bus,0.544,495,180,572,291,533,235,640,480,false,,3.2
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.424,464,342,552,479,508,410,640,480,false,,10.2
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.457,0,105,27,152,13,128,640,480,false,,4.3
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,10,person,0.431,211,191,241,238,226,214,640,480,false,,14.2
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,11,motorcycle,0.401,454,83,476,111,465,97,640,480,false,,7.1
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,14,person,0.515,210,194,244,246,227,220,640,480,false,,7.1
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,16,car,0.414,537,113,597,190,567,151,640,480,false,,2.0
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,18,person,0.453,312,202,338,250,325,226,640,480,false,,6.4
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,26,person,0.447,318,237,343,285,330,261,640,480,false,,11.5
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.442,564,57,615,129,589,93,640,480,false,,4.5
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,35,motorcycle,0.574,259,153,278,179,268,166,640,480,false,,7.1
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,36,motorcycle,0.466,213,259,245,301,229,280,640,480,false,,12.2
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,38,motorcycle,0.426,273,154,297,197,285,175,640,480,false,,6.4
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,39,motorcycle,0.404,289,86,316,127,302,106,640,480,false,,5.1
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,40,person,0.528,366,190,402,259,384,224,640,480,false,,2.0
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,42,motorcycle,0.456,311,266,337,305,324,285,640,480,false,,12.7
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,43,person,0.402,323,126,347,172,335,149,640,480,false,,7.6
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,45,person,0.539,354,288,384,350,369,319,640,480,false,,10.8
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,47,person,0.468,146,342,253,479,199,410,640,480,false,,7.1
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,48,person,0.437,222,367,349,479,285,423,640,480,false,,6.0
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,49,person,0.407,363,86,380,130,371,108,640,480,false,,6.4
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,50,bus,0.584,604,255,635,479,619,367,640,480,false,,3.2
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,51,person,0.572,201,332,241,402,221,367,640,480,false,,10.2
72,37.948,unknown,group_01,12207144_1920_1080_30fps.mp4,52,car,0.607,496,182,571,294,533,238,640,480,false,,5.1
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,1,bus,0.544,493,182,571,293,532,237,640,480,false,,2.4
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,2,car,0.49,460,346,553,479,506,412,640,480,false,,3.0
74,38.892,unknown,group_01,12207144_1920_1080_30fps.mp4,3,car,0.457,0,105,21,153,10,129,640,480,false,,3.3
